away_corners,away_fouls,away_shots,away_shots_target,away_yellow_cards,away_red_cards,away_team,full_time_away_goals,full_time_home_goals,home_corners,home_fouls,home_red_cards,home_yellow_cards,home_shots,home_shots_target,half_time_away_goals,half_time_home_goals,half_time_result,home_team,Referee,result,City,Stadium,Capacity,Country,season,date,home_team_api_id,away_team_api_id,temp (F),dew (F),humidity,wind direction,wind speed (mph),visibility (mi),home_goal_headers,home_goal_freekicks,home_goal_volleys,home_goal_other,away_goal_headers,away_goal_freekicks,away_goal_volleys,away_goal_other,home_shoton_headers,home_shoton_freekicks,home_shoton_volleys,home_shoton_other,home_shoton_bigchance,away_shoton_headers,away_shoton_freekicks,away_shoton_volleys,away_shoton_other,away_shoton_bigchance,home_shotoff_headers,home_shotoff_freekicks,home_shotoff_volleys,home_shotoff_other,home_shotoff_bigchance,home_shotoff_bad_shot,away_shotoff_headers,away_shotoff_freekicks,away_shotoff_volleys,away_shotoff_other,away_shotoff_bigchance,away_shotoff_bad_shot,home_crosses,away_crosses,home_possession,away_possession,at_Emirates Stadium,at_Boleyn Ground,at_King Power Stadium,at_Old Trafford,at_Loftus Road,at_Britannia Stadium,at_The Hawthorns,at_Anfield,at_Sports Direct Arena,at_Turf Moor,at_Villa Park,at_Stamford Bridge,at_Selhurst Park,at_Goodison Park,at_St Mary's Stadium,at_Liberty Stadium,at_KC Stadium,at_Stadium of Light,at_White Hart Lane,at_Etihad Stadium,at_Carrow Road,at_Craven Cottage,at_Cardiff City Stadium,at_Madejski Stadium,at_Molineux Stadium
6,17,9,4,4,0,Aston Villa,0,0,4,9,0,3,6,2,0,0,1,Swansea,N Swarbrick,1,Swansea ,Liberty Stadium ,20520.0,England,2011/2012,2011-11-27,10003,10252,49.7,42.875,77.8325,240.416666667,19.6291666667,5.62291666667,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,3,1,0,3,0,1,4,0,0,16,24,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,11,11,5,0,0,Manchester United,1,0,5,4,0,0,7,3,1,0,0,Aston Villa,L Probert,0,Birmingham ,Villa Park ,42785.0,England,2011/2012,2011-12-03,10252,10260,47.8625,39.9875,74.6145833333,248.333333333,13.3395833333,6.19708333333,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,6,0,4,0,0,1,0,1,0,0,1,3,1,2,15,16,43,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,5,2,1,0,Norwich,1,5,12,8,0,0,21,16,0,1,3,Manchester City,H Webb,3,Manchester ,Etihad Stadium,47405.0,England,2011/2012,2011-12-03,8456,9850,46.175,40.625,81.0645833333,246.458333333,17.0791666667,6.15833333333,1,1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,13,1,0,0,0,0,3,0,0,17,16,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,6,21,13,3,0,Chelsea,3,0,6,7,0,2,16,9,1,0,0,Newcastle United,M Dean,0,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2011/2012,2011-12-03,10261,8455,39.6458333333,34.1708333333,72.7991666667,235.833333333,20.79375,5.6925,0,0,0,0,1,0,0,3,0,0,0,10,0,0,0,0,10,4,0,0,0,8,0,0,0,0,0,6,1,2,27,11,51,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,15,10,3,0,West Bromwich Albion,1,1,3,7,0,0,14,4,0,1,3,Queens Park Rangers,M Atkinson,1,London ,Loftus Road ,18439.0,England,2011/2012,2011-12-03,10172,8659,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,7,2,2,0,0,7,2,1,2,0,0,4,0,1,19,15,53,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,13,9,2,1,Bolton,0,3,7,10,0,0,25,16,0,1,3,Tottenham,S Attwell,3,London ,White Hart Lane ,36230.0,England,2011/2012,2011-12-03,8586,8559,51.1489361702,43.029787234,74.4423404255,248.510638298,14.2914893617,6.21,0,0,1,2,0,0,0,0,0,0,0,13,7,2,0,0,5,0,0,0,2,7,4,1,2,0,0,4,0,0,24,12,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,13,7,4,1,0,Stoke,1,0,10,14,0,0,11,4,1,0,0,Everton,L Mason,0,Liverpool ,Goodison Park ,40157.0,England,2011/2012,2011-12-04,8668,10194,33.4791666667,29.3166666667,62.6510416667,205.416666667,14.2770833333,4.73520833333,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,2,1,1,2,1,1,2,0,0,0,0,0,35,15,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,12,18,12,3,0,Sunderland,1,2,8,10,0,2,15,10,0,0,1,Wolverhampton Wanderers,P Dowd,3,Wolverhampton ,Molineux Stadium ,27828.0,England,2011/2012,2011-12-04,8602,8472,44.6,37.7,76.6,245.0,12.85,6.21,1,0,0,1,0,0,0,2,2,0,0,8,1,2,0,0,10,1,1,1,0,4,0,0,1,0,0,5,0,0,36,27,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,9,17,9,1,1,Liverpool,0,1,2,12,0,3,19,13,0,0,1,Fulham,K Friend,3,London ,Craven Cottage ,25700.0,England,2011/2012,2011-12-05,9879,8650,0.784,0.604,1.3976,5.0,0.3,0.1242,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,7,0,0,0,0,6,1,0,1,1,0,10,2,0,10,30,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,14,7,1,2,0,Everton,0,1,7,7,0,2,12,7,0,0,1,Arsenal,H Webb,3,London ,Emirates Stadium ,60361.0,England,2011/2012,2011-12-10,9825,8668,38.6375,31.475,75.6195833333,235.833333333,8.33333333333,6.21,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,6,1,0,48,31,48,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,6,2,0,0,Queens Park Rangers,0,1,17,12,0,2,21,15,0,0,1,Liverpool,L Mason,3,Liverpool ,Anfield ,45276.0,England,2011/2012,2011-12-10,8650,10172,35.575,32.2,75.426875,202.083333333,9.55833333333,5.43375,1,0,0,0,0,0,0,0,1,0,0,11,2,0,0,0,1,0,0,1,0,7,0,1,0,0,0,2,0,2,27,9,57,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,11,8,0,0,Wolverhampton Wanderers,1,4,8,7,0,1,22,18,0,2,3,Manchester United,M Oliver,3,Stretford ,Old Trafford ,75811.0,England,2011/2012,2011-12-10,10260,8602,34.5,31.95,84.4214583333,186.25,7.31041666667,5.80895833333,0,0,1,3,1,0,0,0,1,0,0,10,2,1,0,0,5,0,1,0,0,6,2,0,0,0,0,1,0,2,22,26,58,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,11,8,2,1,Newcastle United,2,4,7,9,0,3,13,11,1,1,1,Norwich,M Atkinson,3,Norwich ,Carrow Road ,27010.0,England,2011/2012,2011-12-10,9850,10261,22.0708333333,19.4083333333,50.8360416667,141.458333333,6.36875,3.751875,2,0,0,2,0,0,0,2,3,1,0,3,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,2,0,0,27,14,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,7,12,7,1,0,Fulham,0,2,6,8,0,1,16,8,0,0,1,Swansea,J Moss,3,Swansea ,Liberty Stadium ,20520.0,England,2011/2012,2011-12-10,10003,9879,39.65,35.075,84.4370833333,256.666666667,11.2833333333,6.10666666667,0,0,0,2,0,0,0,1,0,0,0,4,1,1,0,0,6,2,2,1,0,7,0,0,1,1,0,2,0,1,18,13,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,7,7,4,1,0,Wigan,2,1,13,9,0,1,13,8,1,1,1,West Bromwich Albion,M Dean,0,West Bromwich ,The Hawthorns ,27877.0,England,2011/2012,2011-12-10,8659,8528,34.6416666667,30.6291666667,81.27,208.75,8.4375,5.95125,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,5,0,4,0,1,5,1,0,0,0,0,2,0,1,38,6,46,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,15,12,2,1,Tottenham,1,2,7,8,0,2,10,7,0,2,3,Stoke,C Foy,3,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2011/2012,2011-12-11,10194,8586,43.25,40.325,89.4816666667,199.166666667,9.375,5.81958333333,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,14,0,3,1,0,4,0,0,1,0,0,4,1,2,24,23,43,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,3,2,2,0,Blackburn,1,2,9,11,0,2,22,12,1,0,0,Sunderland,P Walton,3,Sunderland ,Stadium of Light ,48707.0,England,2011/2012,2011-12-11,8472,8655,31.2458333333,28.3958333333,62.8010416667,137.5,5.45833333333,4.47645833333,0,1,0,1,0,0,0,1,1,0,0,6,1,0,0,0,2,0,1,2,0,16,0,0,1,0,0,1,0,0,49,3,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,18,7,4,2,1,Manchester City,1,2,5,11,0,4,13,7,1,1,1,Chelsea,M Clattenburg,3,London ,Stamford Bridge ,42449.0,England,2011/2012,2011-12-12,8455,8456,45.1361702128,39.085106383,79.6329787234,227.234042553,14.0489361702,6.15723404255,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,1,0,5,1,0,0,1,1,3,1,0,16,5,57,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,7,1,1,0,Norwich,1,1,13,9,0,1,28,15,1,0,0,Everton,L Probert,1,Liverpool ,Goodison Park ,40157.0,England,2011/2012,2011-12-17,8668,9850,37.6791666667,34.1166666667,82.8995833333,291.458333333,10.8958333333,5.88666666667,0,0,0,1,0,0,0,1,0,0,1,16,1,0,0,0,0,0,5,0,1,4,0,0,2,0,0,3,0,1,39,12,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,11,14,6,3,0,Bolton,0,2,8,6,0,1,16,9,0,2,3,Fulham,C Foy,3,London ,Craven Cottage ,25700.0,England,2011/2012,2011-12-17,9879,8559,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,9,0,1,0,0,6,0,1,1,0,6,2,0,2,0,1,5,0,1,15,15,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,11,3,0,1,0,Swansea,0,0,9,11,0,1,17,6,0,0,1,Newcastle United,L Mason,1,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2011/2012,2011-12-17,10261,10003,29.2666666667,26.3791666667,78.7575,244.375,8.32916666667,5.563125,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,1,2,7,0,0,0,0,0,4,0,0,25,5,57,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,8,4,4,0,Stoke,2,1,7,8,0,2,10,5,0,1,3,Wolverhampton Wanderers,A Taylor,0,Wolverhampton ,Molineux Stadium ,27828.0,England,2011/2012,2011-12-17,8602,10194,38.1714285714,35.0857142857,88.9157142857,264.285714286,9.85714285714,5.85571428571,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,1,1,0,0,3,0,0,1,0,0,1,0,1,23,29,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,14,19,12,2,0,Liverpool,2,0,4,5,0,1,16,8,2,0,0,Aston Villa,P Walton,0,Birmingham ,Villa Park ,42785.0,England,2011/2012,2011-12-18,10252,8650,31.8291666667,29.6916666667,87.7064583333,245.416666667,7.2375,5.93833333333,0,0,0,0,1,0,0,1,1,1,0,7,0,0,0,0,8,1,2,0,0,5,1,0,1,0,1,5,2,0,13,18,43,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,12,8,3,0,Arsenal,0,1,4,13,0,2,15,9,0,0,1,Manchester City,P Dowd,3,Manchester ,Etihad Stadium,47405.0,England,2011/2012,2011-12-18,8456,9825,29.5958333333,27.6458333333,84.4075,158.125,4.45416666667,5.408125,0,0,0,1,0,0,0,0,0,1,0,8,0,2,0,1,7,2,0,0,0,5,3,0,1,0,0,4,1,0,31,18,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,7,19,12,2,0,Manchester United,2,0,5,5,0,1,11,3,1,0,0,Queens Park Rangers,H Webb,0,London ,Loftus Road ,18439.0,England,2011/2012,2011-12-18,10172,10260,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,12,5,2,0,2,3,1,1,1,0,0,7,3,0,24,16,49,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,8,4,2,0,Sunderland,0,1,6,6,0,1,16,12,0,0,1,Tottenham,M Dean,3,London ,White Hart Lane ,36230.0,England,2011/2012,2011-12-18,8586,8472,36.9125,31.5875,81.0422916667,276.875,8.76666666667,6.21,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,4,0,1,0,1,6,1,2,0,0,0,1,0,0,21,9,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,11,18,14,2,0,Norwich,2,2,4,5,0,2,18,9,1,1,1,Wolverhampton Wanderers,C Foy,1,Wolverhampton ,Molineux Stadium ,27828.0,England,2011/2012,2011-12-20,8602,9850,42.8,37.85,82.6575,285.0,8.625,6.21,1,0,0,1,1,0,0,1,2,0,0,5,1,1,0,0,11,0,3,0,0,8,1,1,0,0,1,3,0,0,23,21,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,8,8,6,3,0,Arsenal,2,1,7,10,1,2,10,4,1,0,0,Aston Villa,J Moss,0,Birmingham ,Villa Park ,42785.0,England,2011/2012,2011-12-21,10252,9825,46.8666666667,45.0291666667,89.3610416667,217.291666667,6.65833333333,5.173125,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,5,0,1,2,0,4,0,0,0,0,0,2,0,0,12,14,57,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,4,4,2,0,Swansea,0,1,9,8,0,1,13,6,0,0,1,Everton,K Friend,3,Liverpool ,Goodison Park ,40157.0,England,2011/2012,2011-12-21,8668,10003,40.9333333333,38.4958333333,70.9310416667,213.75,14.0145833333,4.465,1,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,2,1,3,3,0,2,2,0,0,0,0,0,0,0,17,6,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,8,14,12,0,0,Manchester United,5,0,3,7,0,1,13,8,3,0,0,Fulham,M Halsey,0,London ,Craven Cottage ,25700.0,England,2011/2012,2011-12-21,9879,10260,0.910204081633,0.873469387755,1.90510204082,5.30612244898,0.0469387755102,0.114081632653,0,0,0,0,1,0,0,4,1,0,0,8,1,0,1,0,6,0,0,1,0,3,1,1,0,0,0,5,1,0,9,16,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,11,17,13,2,0,Sunderland,3,2,8,10,0,2,17,9,1,0,0,Queens Park Rangers,A Marriner,0,London ,Loftus Road ,18439.0,England,2011/2012,2011-12-21,10172,8472,0.910204081633,0.873469387755,1.90510204082,5.30612244898,0.0469387755102,0.114081632653,1,0,0,1,2,0,0,1,3,0,1,5,0,0,0,0,7,0,1,0,0,4,0,0,0,0,1,5,1,1,20,20,45,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,2,0,1,0,Stoke,0,3,5,7,0,2,20,16,0,2,3,Manchester City,M Dean,3,Manchester ,Etihad Stadium,47405.0,England,2011/2012,2011-12-21,8456,10194,46.4625,44.2875,86.196875,218.958333333,8.40416666667,3.89958333333,0,0,0,3,0,0,0,0,0,1,1,12,1,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,8,10,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,10,14,8,0,0,West Bromwich Albion,3,2,10,9,0,1,21,11,2,1,0,Newcastle United,A Taylor,0,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2011/2012,2011-12-21,10261,8659,38.4041666667,36.9791666667,78.3289583333,150.0,9.05625,4.270625,0,1,0,2,1,0,0,2,0,0,0,9,0,1,0,0,3,0,4,0,1,8,0,0,0,0,0,6,1,1,23,8,54,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,20,10,2,0,Chelsea,1,1,7,14,0,2,16,10,1,1,1,Tottenham,H Webb,1,London ,White Hart Lane ,36230.0,England,2011/2012,2011-12-22,8586,8455,51.3404255319,46.2468085106,82.88,247.021276596,11.1042553191,6.21,0,0,0,1,0,0,1,0,0,0,0,9,1,1,0,0,7,1,2,1,0,3,2,0,3,1,0,6,2,1,17,11,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,12,9,6,1,0,Fulham,1,1,9,10,0,1,24,15,0,0,1,Chelsea,K Friend,1,London ,Stamford Bridge ,42449.0,England,2011/2012,2011-12-26,8455,9879,52.9625,47.15,80.71875,237.916666667,12.9166666667,6.21,0,0,0,1,0,0,0,1,3,1,0,12,2,1,0,0,4,0,1,0,0,7,0,2,2,0,0,1,0,0,33,6,58,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,5,2,0,0,Blackburn,1,1,9,5,0,1,28,13,1,0,0,Liverpool,M Jones,1,Liverpool ,Anfield ,45276.0,England,2011/2012,2011-12-26,8650,8655,42.9583333333,37.2583333333,60.688125,157.083333333,11.83125,4.91625,1,0,0,0,0,0,0,0,2,0,1,8,4,1,0,0,1,0,5,1,1,7,6,2,0,0,0,3,1,1,31,5,65,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,9,5,1,1,Wigan,0,5,10,12,0,2,17,9,0,2,3,Manchester United,P Dowd,3,Stretford ,Old Trafford ,75811.0,England,2011/2012,2011-12-26,10260,8528,52.925,46.85,79.8416666667,208.333333333,14.2833333333,6.21,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,5,0,1,1,1,5,0,2,0,1,0,3,0,0,26,7,61,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,4,0,0,Aston Villa,0,0,7,13,0,3,7,2,0,0,1,Stoke,M Clattenburg,1,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2011/2012,2011-12-26,10194,10252,53.075,47.0,79.9141666667,231.25,21.9708333333,6.21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,3,0,0,1,1,0,0,0,0,6,0,0,29,19,49,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,9,3,1,0,Everton,1,1,5,6,0,0,12,8,0,1,3,Sunderland,H Webb,1,Sunderland ,Stadium of Light ,48707.0,England,2011/2012,2011-12-26,8472,8668,47.6416666667,41.1916666667,68.58125,199.791666667,17.725,5.563125,0,0,0,1,0,0,0,0,1,0,0,7,1,0,0,0,2,0,1,0,0,2,0,0,3,0,0,4,2,1,24,22,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,8,18,9,1,0,Manchester City,0,0,5,8,0,0,7,3,0,0,1,West Bromwich Albion,L Mason,1,West Bromwich ,The Hawthorns ,27877.0,England,2011/2012,2011-12-26,8659,8456,50.6083333333,46.2208333333,82.9289583333,211.458333333,11.8541666667,6.080625,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,4,0,0,3,0,0,4,1,2,12,21,43,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,6,4,3,1,Wolverhampton Wanderers,1,1,13,3,0,2,23,17,1,1,1,Arsenal,S Attwell,1,London ,Emirates Stadium ,60361.0,England,2011/2012,2011-12-27,9825,8602,49.9234042553,41.0382978723,71.5276595745,224.680851064,9.27234042553,6.21,0,0,0,1,1,0,0,0,2,3,0,9,5,0,0,0,3,0,3,1,0,6,3,0,0,0,0,2,0,0,21,4,73,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,19,8,1,0,Tottenham,2,0,3,7,0,1,8,4,0,0,1,Norwich,M Oliver,0,Norwich ,Carrow Road ,27010.0,England,2011/2012,2011-12-27,9850,8586,31.5416666667,27.7916666667,51.886875,135.208333333,4.92708333333,4.010625,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,8,1,2,1,0,3,0,1,1,1,0,5,0,4,14,25,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,12,12,7,3,0,Queens Park Rangers,1,1,5,9,0,1,7,4,0,1,3,Swansea,L Probert,1,Swansea ,Liberty Stadium ,20520.0,England,2011/2012,2011-12-27,10003,10172,50.0,46.025,86.2608333333,208.75,19.6708333333,5.6675,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,4,1,1,0,1,2,1,0,3,0,0,3,0,0,11,22,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,11,5,2,2,0,Newcastle United,1,3,7,7,0,0,15,7,1,1,1,Liverpool,L Probert,3,Liverpool ,Anfield ,45276.0,England,2011/2012,2011-12-30,8650,10261,42.0458333333,39.5333333333,82.870625,200.625,10.425,4.9175,0,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,7,0,1,0,1,0,2,0,0,20,1,55,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,6,3,2,0,Queens Park Rangers,0,1,12,11,0,2,16,7,0,0,1,Arsenal,M Atkinson,3,London ,Emirates Stadium ,60361.0,England,2011/2012,2011-12-31,9825,10172,54.275,49.8125,84.910625,245.0,12.2916666667,6.21,0,0,0,1,0,0,0,0,0,0,1,9,1,0,0,0,5,2,1,0,1,6,6,0,0,0,2,1,0,0,12,7,62,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,12,9,1,0,Aston Villa,3,1,9,7,0,1,16,5,1,1,1,Chelsea,M Halsey,0,London ,Stamford Bridge ,42449.0,England,2011/2012,2011-12-31,8455,10252,54.275,49.8125,84.910625,245.0,12.2916666667,6.21,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,5,2,1,2,0,9,0,1,1,0,0,2,0,0,28,8,62,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,10,5,2,0,Blackburn,3,2,17,8,0,2,26,13,1,0,0,Manchester United,M Dean,0,Stretford ,Old Trafford ,75811.0,England,2011/2012,2011-12-31,10260,8655,41.7875,40.1,75.294375,185.833333333,10.3958333333,4.441875,0,0,0,2,1,0,0,1,0,0,0,13,2,0,0,0,2,0,1,0,1,12,0,1,2,0,0,2,0,1,51,4,54,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,11,6,0,0,Fulham,1,1,4,9,0,0,18,9,1,0,0,Norwich,H Webb,1,Norwich ,Carrow Road ,27010.0,England,2011/2012,2011-12-31,9850,9879,29.325,27.9375,51.3854166667,131.458333333,7.20416666667,3.493125,1,0,0,0,0,0,0,1,3,0,0,6,3,0,0,0,6,2,2,0,0,7,3,0,1,1,0,2,1,1,33,6,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,5,10,6,3,1,Wigan,2,2,8,14,0,2,12,3,1,0,0,Stoke,M Oliver,1,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2011/2012,2011-12-31,10194,8528,52.625,50.675,93.2079166667,232.916666667,12.725,6.1325,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,4,0,0,4,1,1,1,0,0,1,0,0,33,5,51,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,12,7,2,0,Tottenham,1,1,10,8,0,1,14,8,1,0,0,Swansea,P Dowd,1,Swansea ,Liberty Stadium ,20520.0,England,2011/2012,2011-12-31,10003,8586,51.8,50.525,95.43125,248.333333333,20.3,3.23541666667,0,0,0,1,0,0,0,1,0,0,0,8,0,2,0,0,4,0,2,0,0,2,1,0,0,0,0,5,0,0,14,11,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,6,25,11,1,0,Manchester City,0,1,1,7,0,1,8,5,0,0,1,Sunderland,K Friend,3,Sunderland ,Stadium of Light ,48707.0,England,2011/2012,2012-01-01,8472,8456,33.4041666667,29.0166666667,61.945,156.25,6.94583333333,4.786875,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,13,1,0,0,0,3,1,1,3,0,0,8,1,2,5,23,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,8,13,8,2,0,Everton,1,0,2,10,0,0,10,2,0,0,1,West Bromwich Albion,S Attwell,0,West Bromwich ,The Hawthorns ,27877.0,England,2011/2012,2012-01-01,8659,8668,48.125,43.8125,85.0516666667,212.708333333,11.0208333333,6.17125,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,2,0,1,5,1,1,3,0,0,3,0,1,17,22,45,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,8,4,4,0,Swansea,2,0,14,11,0,2,10,2,1,0,0,Aston Villa,A Taylor,0,Birmingham ,Villa Park ,42785.0,England,2011/2012,2012-01-02,10252,10003,37.05,32.5125,77.883125,198.333333333,10.3708333333,5.80895833333,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,1,3,0,0,3,0,2,0,0,0,4,2,0,39,5,49,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
